description,code,tags
"A binary string is a string consisting only of the characters 0 and 1. You are given a binary string $$$s_1 s_2 \ldots s_n$$$. It is necessary to make this string non-decreasing in the least number of operations. In other words, each character should be not less than the previous. In one operation, you can do the following: Select an arbitrary index $$$1 \leq i \leq n$$$ in the string; For all $$$j \geq i$$$, change the value in the $$$j$$$-th position to the opposite, that is, if $$$s_j = 1$$$, then make $$$s_j = 0$$$, and vice versa.What is the minimum number of operations needed to make the string non-decreasing?","from sys import stdin, stdout
 
t = int(stdin.readline())
 
for p in range(t):
    n = int(stdin.readline())
    listA = [int(x) for x in str(stdin.readline().strip())]
    
    count = 0
    i = 0
    while i < n-1:
        #print(i, count)
        if listA[i] == 1 and listA[i+1] == 0:
            if i+2 < n:
                for j in range(i+2,n):
                    if listA[j] == 1:
                        i = j
                        count += 2
                        break
                    if j == n-1:
                        i = j +1
                        count += 1
            else:
                i = i+2
                count += 1
        else:
            i += 1
    print(count)","['brute force', 'dp', 'greedy', 'implementation']"
"Ashish has a string $$$s$$$ of length $$$n$$$ containing only characters 'a', 'b' and 'c'.He wants to find the length of the smallest substring, which satisfies the following conditions:   Length of the substring is at least $$$2$$$  'a' occurs strictly more times in this substring than 'b'  'a' occurs strictly more times in this substring than 'c'  Ashish is busy planning his next Codeforces round. Help him solve the problem.A string $$$a$$$ is a substring of a string $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by deletion of several (possibly, zero or all) characters from the beginning and several (possibly, zero or all) characters from the end.","t = int(input())
for case in range(t):
    n = int(input())
    s = input()
    ans = -1
    tests = ['aa', 'aba', 'aca', 'abca', 'acba', 'abbacca', 'accabba']
    for i in tests:
        if i in s:
            ans = len(i)
            break
    print(ans)","['brute force', 'greedy', 'implementation', 'strings']"
"Tokitsukaze has a permutation $$$p$$$ of length $$$n$$$. Recall that a permutation $$$p$$$ of length $$$n$$$ is a sequence $$$p_1, p_2, \ldots, p_n$$$ consisting of $$$n$$$ distinct integers, each of which from $$$1$$$ to $$$n$$$ ($$$1 \leq p_i \leq n$$$).She wants to know how many different indices tuples $$$[a,b,c,d]$$$ ($$$1 \leq a &lt; b &lt; c &lt; d \leq n$$$) in this permutation satisfy the following two inequalities:  $$$p_a &lt; p_c$$$ and $$$p_b &gt; p_d$$$. Note that two tuples $$$[a_1,b_1,c_1,d_1]$$$ and $$$[a_2,b_2,c_2,d_2]$$$ are considered to be different if $$$a_1 \ne a_2$$$ or $$$b_1 \ne b_2$$$ or $$$c_1 \ne c_2$$$ or $$$d_1 \ne d_2$$$.","import sys
input = sys.stdin.readline
t = int(input())
for _ in range(t):
    f = [0] * 5001
    bitf = [0] * 5001
    count = 0
    length = int(input())
    lst = tuple(map(int, input().split()))
    for j in range(length):
        for l in range(j+1, length):
            if lst[j]>lst[l]: f[j]+=1
    for k in range(length):
        for j in range(k):
            if lst[j]>lst[k]: f[j]-= 1
        bitf[0] = 0;
        for i in range(k): bitf[i]=bitf[i-1]+f[i]
        for i in range(k-1): 
            if lst[i]<lst[k]: count += bitf[k-1]-bitf[i]
    print(count)","['brute force', 'data structures', 'dp']"
"Tokitsukaze is arranging a meeting. There are $$$n$$$ rows and $$$m$$$ columns of seats in the meeting hall.There are exactly $$$n \cdot m$$$ students attending the meeting, including several naughty students and several serious students. The students are numerated from $$$1$$$ to $$$n\cdot m$$$. The students will enter the meeting hall in order. When the $$$i$$$-th student enters the meeting hall, he will sit in the $$$1$$$-st column of the $$$1$$$-st row, and the students who are already seated will move back one seat. Specifically, the student sitting in the $$$j$$$-th ($$$1\leq j \leq m-1$$$) column of the $$$i$$$-th row will move to the $$$(j+1)$$$-th column of the $$$i$$$-th row, and the student sitting in $$$m$$$-th column of the $$$i$$$-th row will move to the $$$1$$$-st column of the $$$(i+1)$$$-th row.For example, there is a meeting hall with $$$2$$$ rows and $$$2$$$ columns of seats shown as below:  There will be $$$4$$$ students entering the meeting hall in order, represented as a binary string ""1100"", of which '0' represents naughty students and '1' represents serious students. The changes of seats in the meeting hall are as follows:  Denote a row or a column good if and only if there is at least one serious student in this row or column. Please predict the number of good rows and columns just after the $$$i$$$-th student enters the meeting hall, for all $$$i$$$.","t = int(input())
for _ in range(t):
    n, m = list(map(int, input().split()))
    s = list(input())
    if s[0] == '1':
        rw = [1]
        cn = [True]
        cnt = 1
        ans = [2]
    else:
        rw = [0]
        cn = [False]
        cnt = 0
        ans = [0]
    k = 0
    for i in range(1, m):
        if s[i] == '1':
            cnt += 1
            cn += [True]
            rw += [1]
            k = m
        else:
            cn += [False]
            rw += [rw[-1]]
        k -= 1
        ans += [cnt + rw[-1]]
    for i in range(m, m * n):
        if s[i] == '1':
            if not cn[i % m]:
                cnt += 1
                cn[i % m] = True
            k = m
            rw[i % m] += 1
        elif k > 0:
            rw[i % m] += 1
        k -= 1
        ans += [cnt + rw[i % m]]
    print(' '.join(map(str, ans)))","['data structures', 'implementation', 'math']"
"Monocarp had a permutation $$$a$$$ of $$$n$$$ integers $$$1$$$, $$$2$$$, ..., $$$n$$$ (a permutation is an array where each element from $$$1$$$ to $$$n$$$ occurs exactly once).Then Monocarp calculated an array of integers $$$b$$$ of size $$$n$$$, where $$$b_i = \left\lfloor \frac{i}{a_i} \right\rfloor$$$. For example, if the permutation $$$a$$$ is $$$[2, 1, 4, 3]$$$, then the array $$$b$$$ is equal to $$$\left[ \left\lfloor \frac{1}{2} \right\rfloor, \left\lfloor \frac{2}{1} \right\rfloor, \left\lfloor \frac{3}{4} \right\rfloor, \left\lfloor \frac{4}{3} \right\rfloor \right] = [0, 2, 0, 1]$$$.Unfortunately, the Monocarp has lost his permutation, so he wants to restore it. Your task is to find a permutation $$$a$$$ that corresponds to the given array $$$b$$$. If there are multiple possible permutations, then print any of them. The tests are constructed in such a way that least one suitable permutation exists.","import heapq

import sys
input = sys.stdin.readline
rounds=int(input())
for ii in range(rounds):
  out=0
  length=int(input())
  arr=list(map(int,input().split()))
  small=[]
  for l in range(length):
    if arr[l]==0:
      small.append([l+2,length,l])
    else:
      little=(l+1)//(arr[l]+1)+1
      big=(l+1)//arr[l]
      small.append([little,big,l])
  
  small.sort()
  used=set()
  out=[0]*length
  p=1
  hold=[]
  heapq.heapify(hold)
  ind=0
  while p<length+1:
    for j in range(ind,length):
      if p>=small[j][0] and small[j][2] not in used:
        heapq.heappush(hold,(small[j][1],small[j][2]))
        used.add(small[j][2])
      else:
        ind=j
        break
    cur=heapq.heappop(hold)
    out[cur[1]]=p
    p+=1

  for o in out:
    print(o,end=' ')
  print('')","['binary search', 'data structures', 'greedy', 'math', 'sortings', 'two pointers']"
"Burenka came to kindergarden. This kindergarten is quite strange, so each kid there receives two fractions ($$$\frac{a}{b}$$$ and $$$\frac{c}{d}$$$) with integer numerators and denominators. Then children are commanded to play with their fractions.Burenka is a clever kid, so she noticed that when she claps once, she can multiply numerator or denominator of one of her two fractions by any integer of her choice (but she can't multiply denominators by $$$0$$$). Now she wants know the minimal number of claps to make her fractions equal (by value). Please help her and find the required number of claps!","#comment

n = int(input())



def do(a, b, c, d):
    if a==0 and c!=0:
        return 1
    if c==0 and a!=0:
        return 1
    fst, snd = a * d, b * c
    if fst == snd:
        return 0
    if fst % snd == 0 or snd % fst == 0:
        return 1
    else:
        return 2


for i in range(n):
    a, b, c, d = map(int, input().split())
    claps = 0
    print(do(a, b, c, d))","['math', 'number theory']"
"An ant moves on the real line with constant speed of $$$1$$$ unit per second. It starts at $$$0$$$ and always moves to the right (so its position increases by $$$1$$$ each second).There are $$$n$$$ portals, the $$$i$$$-th of which is located at position $$$x_i$$$ and teleports to position $$$y_i &lt; x_i$$$. Each portal can be either active or inactive. The initial state of the $$$i$$$-th portal is determined by $$$s_i$$$: if $$$s_i=0$$$ then the $$$i$$$-th portal is initially inactive, if $$$s_i=1$$$ then the $$$i$$$-th portal is initially active. When the ant travels through a portal (i.e., when its position coincides with the position of a portal):   if the portal is inactive, it becomes active (in this case the path of the ant is not affected);  if the portal is active, it becomes inactive and the ant is instantly teleported to the position $$$y_i$$$, where it keeps on moving as normal. How long (from the instant it starts moving) does it take for the ant to reach the position $$$x_n + 1$$$? It can be shown that this happens in a finite amount of time. Since the answer may be very large, compute it modulo $$$998\,244\,353$$$.","from bisect import *
from array import *

MODULO=998244353
N = int(input())
X=[]

ans=0
ps=[0]*(N+1)
for i in range(N):
  x,y,s=map(int,input().split())
  X.append(x)
  dist= x - y
  j = bisect(X,y)
  cost=ps[i]-ps[j]
  dp_i=cost+dist
  ps[i+1]=(dp_i+ps[i])%MODULO
  ans+=(s*dp_i)%MODULO
ans+=X[-1]+1%MODULO
print(ans%MODULO)
exit(0)","['binary search', 'data structures', 'dp', 'sortings']"
"You are given two integers $$$a$$$ and $$$m$$$. Calculate the number of integers $$$x$$$ such that $$$0 \le x &lt; m$$$ and $$$\gcd(a, m) = \gcd(a + x, m)$$$.Note: $$$\gcd(a, b)$$$ is the greatest common divisor of $$$a$$$ and $$$b$$$.","import math
 
def cal(x, y, z):
    return z // x - y // x
 
T = int(input())
 
while T:
    T -= 1
    a, m = map(int, input().split())
    k = math.gcd(a, m)
    
    x = (m - 1) // k
    n = m // k
    i = 2
    p = []
    while i * i <= m // k:
        if n % i == 0:
            while n % i == 0:
                n //= i
            p.append(i)
        i += 1
    if n > 1:
        p.append(n)
        
    res = 0
    for mask in range(1, 1<<len(p)):
        tmp = 1
        cnt = 0
        for i in range(len(p)):
            if mask & (1<<i):
                tmp *= p[i]
                cnt += 1
        if cnt % 2 == 1:
            res += cal(tmp, a//k, a//k + x)
        else:
            res -= cal(tmp, a//k, a//k + x)
    print(x + 1 - res)
#Участник 165 место, s34vv1nd","['number theory', 'math']"
"A permutation of length $$$n$$$ is an array $$$p=[p_1,p_2,\dots, p_n]$$$ which contains every integer from $$$1$$$ to $$$n$$$ (inclusive) exactly once. For example, $$$p=[4, 2, 6, 5, 3, 1]$$$ is a permutation of length $$$6$$$.You are given three integers $$$n$$$, $$$a$$$ and $$$b$$$, where $$$n$$$ is an even number. Print any permutation of length $$$n$$$ that the minimum among all its elements of the left half equals $$$a$$$ and the maximum among all its elements of the right half equals $$$b$$$. Print -1 if no such permutation exists.","tst = int(input())
 
for i in range(tst):
    n,a,b = map(int,input().split())
    c = [a]
    for i in range(n, 0, -1):
        if i != a and i != b:
            c.append(i)
    c.append(b)
    if(len(c) == n and min(c[0:n//2]) == a and max(c[n//2:n]) == b):
        print(*c)
    else:
        print(-1)","['constructive algorithms', 'greedy']"
"Let's define $$$f(x)$$$ for a positive integer $$$x$$$ as the length of the base-10 representation of $$$x$$$ without leading zeros. I like to call it a digital logarithm. Similar to a digital root, if you are familiar with that.You are given two arrays $$$a$$$ and $$$b$$$, each containing $$$n$$$ positive integers. In one operation, you do the following:   pick some integer $$$i$$$ from $$$1$$$ to $$$n$$$;  assign either $$$f(a_i)$$$ to $$$a_i$$$ or $$$f(b_i)$$$ to $$$b_i$$$. Two arrays are considered similar to each other if you can rearrange the elements in both of them, so that they are equal (e. g. $$$a_i = b_i$$$ for all $$$i$$$ from $$$1$$$ to $$$n$$$).What's the smallest number of operations required to make $$$a$$$ and $$$b$$$ similar to each other?","import sys
from collections import defaultdict, deque
input = lambda : sys.stdin.readline().strip()
md = int(1e9+7)

from heapq import heappush, heappop, heapify
for t in range(int(input())):
    n = int(input())
    a = list(map(int, input().split()))
    b = list(map(int, input().split()))
    c,d = [],[]
    for i in range(n):
        heappush(c, -a[i])
        heappush(d, -b[i])
    ans = 0
    while c:
        e1 = -heappop(c)
        e2 = -heappop(d)
        if e1 == e2:
            continue
        else:
            if e1 > e2:
                heappush(c, -len(str(e1)))
                heappush(d, -e2)
            else:
                heappush(c, -e1)
                heappush(d, -len(str(e2)))
            ans += 1
    print(ans)","['data structures', 'greedy', 'sortings']"
"This is the hard version of the problem. The only difference is maximum value of $$$a_i$$$.Once in Kostomuksha Divan found an array $$$a$$$ consisting of positive integers. Now he wants to reorder the elements of $$$a$$$ to maximize the value of the following function: $$$$$$\sum_{i=1}^n \operatorname{gcd}(a_1, \, a_2, \, \dots, \, a_i),$$$$$$ where $$$\operatorname{gcd}(x_1, x_2, \ldots, x_k)$$$ denotes the greatest common divisor of integers $$$x_1, x_2, \ldots, x_k$$$, and $$$\operatorname{gcd}(x) = x$$$ for any integer $$$x$$$.Reordering elements of an array means changing the order of elements in the array arbitrary, or leaving the initial order.Of course, Divan can solve this problem. However, he found it interesting, so he decided to share it with you.","''' D2. Divan and Kostomuksha (hard version)
https://codeforces.com/contest/1614/problem/D2
'''
 
import io, os, sys
input = io.BytesIO(os.read(0,os.fstat(0).st_size)).readline  # decode().strip() if str
output = sys.stdout.write
 
INF = float('inf')
 
def sieve(N):
    '''return all primes in [2..N] in O(N)'''
    primes = []
    mpf = [0]*(N+1)  # min prime factor
    for i in range(2, N+1):
        if mpf[i] == 0:
            primes.append(i)
            mpf[i] = i
        for p in primes:
            if p*i > N or p > mpf[i]: break  # mpf[p*i] <= mpf[i] < p
            mpf[p*i] = p                     # once per composite number
    return primes, mpf
 
 
# https://codeforces.com/contest/1614/submission/137008425
 
def solve(N, A):
	MAX = max(A)
	primes, mpf = sieve(MAX + 1)
 
	# F[a] = all unique prime factors of a
	F = {}
	def get_factors(a):
		if a in F: return F[a]
		facs = []
		while a > 1:
			facs.append(mpf[a])
			while facs[-1] == mpf[a]: a //= mpf[a] 
		return facs

	# C[f] = num elements in A divisible by f
	# think of primes as axes and numbers as points with coordinates = powers of primes
	# for each possible factor f, want to calc how many points a in A have all coordinates >= f
	C = [0]*(MAX+1)
	for a in A: C[a] += 1
 
	# i.e. for each point a, want to increment count for each b inside the cube 0..a
	# to ensure a increments each b once and only once, there has to be a unique counting path from a to b
	# the below procedure traverses each axis one by one, hence ensures unique paths
	# note that the order of primes/axes are therefore not important
	# it's easiest to visualize a 2D lattice (2 primes)
	for p in primes:
		for a in range(MAX//p, 0, -1):
			C[a] += C[a*p]
 
	# let g[i]=gcd(a[1]..a[i]) for i=1..N
	# then g[1], g[2]...., g[N] is non-increasing, g[i] % g[i+1] == 0
	# want to max SUM_i g[i]
 
	# dp(g, p) = max gcd sum from this point onward where
	# * g is the next gcd
	# * p numbers already placed
	# * memo[g] = dp(f, C[g]) over all factors f of g
	#   --> max gcd sum onwards after choosing g as first gcd
	def dp(g, p=0, memo={}):
		if g == 1: return N-p
		if g not in memo:
			facs = get_factors(g)
			memo[g] = max(dp(g//f, C[g], memo) for f in facs)
		
		# note previous p numbers are all multiples of g
		# so there are C[g]-p multiples of g left to place
		return memo[g] + g*(C[g]-p)
 
	# try each possible g[1]
	res = max(dp(a) for a in A)

 
	return res
 
 
def main():
	N = int(input())
	A = list(map(int, input().split()))
	out = solve(N, A)
	output(f'{out}\n')
 
 
if __name__ == '__main__':
	main()","['dp', 'number theory']"
"A chess tournament will be held soon, where $$$n$$$ chess players will take part. Every participant will play one game against every other participant. Each game ends in either a win for one player and a loss for another player, or a draw for both players.Each of the players has their own expectations about the tournament, they can be one of two types:  a player wants not to lose any game (i. e. finish the tournament with zero losses);  a player wants to win at least one game. You have to determine if there exists an outcome for all the matches such that all the players meet their expectations. If there are several possible outcomes, print any of them. If there are none, report that it's impossible.","#lista=list(map(int,input().split()))
#x=lista[0]
#n=lista[0]
import math
#import sys
#from collections import deque
#from sys import stdin, stdout
from decimal import *
 
#lista=list(map(int,input().split()))
#x=lista[0]
#n=lista[0]
 
rasp_final=""""
#my_set=set()
#for x in range(1, 100000):
 #my_set.add(2*x*x)
 #my_set.add(4*x*x)
 
#vector_prime=[-1]*21000
#vector_rasp=[0]*21000
 
#vector_prime[1]=1
 
#vector_rasp[1]=1
 
#contor=2
#primes sieve
#for i in range(2,21000):
 #if vector_prime[i]==-1:
  #vector_prime[i]=1
  #vector_rasp[contor]=i
  #contor=contor+1
  #for j in range(i+i,21000,i):
  # vector_prime[j]=0
   #print(i,j)
 
 
  
#suma=0
#vector=list(map(int,input().split()))
#for i in vector:
 #suma=suma+i
#luni = {'January':1, 'February':2, 'March':3, 'April':4, 'May':5, 'June':6, 'July':7, 'August':8, 'September':9, 'October':10, 'November':11, 'December':0}
#luni_reverse = {1:'January', 2:'February', 3:'March', 4:'April', 5:'May', 6:'June', 7:'July', 8:'August', 9:'September', 10:'October', 11:'November', 0:'December'} 
#alfabet = {'a': 1, 'b': 2,'c': 3,'d': 4,'e': 5,'f': 6,'g': 7,'h': 8,'i': 9,'j': 10,'k': 11,'l': 12,'m': 13,'n': 14,'o': 15,'p': 16,'q': 17,'r': 18,'s': 19,'t': 20,'u': 21,'v': 22,'w': 23,'x': 24,'y': 25,'z': 26}
#alfabet_2={'1':""a"", '2':""b"", '3':""c"", '4':""d"", '5':""e"", '6':""f"", '7':""g"", '8':""h"", '9':""i"", '10':""j"", '11':""k"", '12':""l"", '13':""m"", '14':""n"", '15':""o"", '16':""p"", '17':""q"", '18':""r"", '19':""s"", '20':""t"", '21':""u"", '22':""v"", '23':""w"", '24':""x"", '25':""y"", '26':""z""}

k=int(input()) 
#k=1
 
#contor=0 
while k>0:
 
 
 #contor+=1
 
# waiting=deque()
 
 
 #lista=list(map(int,input().split()))
 
 sss=""""
 n=int(input())
 #lista=list(map(int,input().split()))
 lista=input()
 victorii=[0]*n
 
 
 matrix=[]
 adev=1
 cate_doi=len(lista)-len(lista.replace(""2"",""""))
 if cate_doi>0 and cate_doi<3:
  adev=0
  
 else:
  for i in range(0,n):
   a=[]
   for j in range(0,n):
   
    if i==j:
     a.append(""X"")
    elif j<i:
     if matrix[j][i]==""+"":
      a.append('-')
     elif matrix[j][i]==""-"":
      a.append('+')
     else:
      a.append('=')
    
    elif j>i:
    
     if lista[i]==""1"" or lista[j]==""1"":
    
      a.append(""="")
     elif lista[i]==""2"" and victorii[i]==0:
      victorii[i]=1
      a.append(""+"")
     else:
      a.append(""-"")
  
   bbb=''.join(a) 
 
   sss=sss + bbb+ ""\n""
  
    
   matrix.append(a)
 
 
 if adev==0:
  print(""NO"")
 else: 
  print(""YES"")
  print(sss)
   

 
 k=k-1

#print(rasp_final)",['constructive algorithms']
"Alperen has two strings, $$$s$$$ and $$$t$$$ which are both initially equal to ""a"". He will perform $$$q$$$ operations of two types on the given strings:  $$$1 \;\; k \;\; x$$$ — Append the string $$$x$$$ exactly $$$k$$$ times at the end of string $$$s$$$. In other words, $$$s := s + \underbrace{x + \dots + x}_{k \text{ times}}$$$.  $$$2 \;\; k \;\; x$$$ — Append the string $$$x$$$ exactly $$$k$$$ times at the end of string $$$t$$$. In other words, $$$t := t + \underbrace{x + \dots + x}_{k \text{ times}}$$$. After each operation, determine if it is possible to rearrange the characters of $$$s$$$ and $$$t$$$ such that $$$s$$$ is lexicographically smaller$$$^{\dagger}$$$ than $$$t$$$.Note that the strings change after performing each operation and don't go back to their initial states.$$$^{\dagger}$$$ Simply speaking, the lexicographical order is the order in which words are listed in a dictionary. A formal definition is as follows: string $$$p$$$ is lexicographically smaller than string $$$q$$$ if there exists a position $$$i$$$ such that $$$p_i &lt; q_i$$$, and for all $$$j &lt; i$$$, $$$p_j = q_j$$$. If no such $$$i$$$ exists, then $$$p$$$ is lexicographically smaller than $$$q$$$ if the length of $$$p$$$ is less than the length of $$$q$$$. For example, $$$\texttt{abdc} &lt; \texttt{abe}$$$ and $$$\texttt{abc} &lt; \texttt{abcd}$$$, where we write $$$p &lt; q$$$ if $$$p$$$ is lexicographically smaller than $$$q$$$.","t = int(input())
for _ in range(t):
    q = int(input())

    s_a_count = 1
    t_a_count = 1

    other_than_a_t = False
    other_than_a_s = False

    for _ in range(q):
        line = list(map(str, input().rstrip().split()))

        if line[0] == '2':
            for char in line[2]:
                if char != 'a':
                    other_than_a_t = True
                    break
                else:
                    t_a_count += int(line[1])
        else:
            for char in line[2]:
                if char != 'a':
                    other_than_a_s = True
                else:
                    s_a_count += int(line[1])

        print('YES' if other_than_a_t or (not other_than_a_s and s_a_count < t_a_count) else 'NO')","['constructive algorithms', 'greedy', 'strings']"
"There are $$$n$$$ candles on a Hanukkah menorah, and some of its candles are initially lit. We can describe which candles are lit with a binary string $$$s$$$, where the $$$i$$$-th candle is lit if and only if $$$s_i=1$$$.  Initially, the candle lights are described by a string $$$a$$$. In an operation, you select a candle that is currently lit. By doing so, the candle you selected will remain lit, and every other candle will change (if it was lit, it will become unlit and if it was unlit, it will become lit).You would like to make the candles look the same as string $$$b$$$. Your task is to determine if it is possible, and if it is, find the minimum number of operations required.","import decimal
import heapq
import math
import os
import sys
from collections import Counter, deque
from io import BytesIO, IOBase
import bisect
from types import GeneratorType

BUFSIZE = 8192


class FastIO(IOBase):
    newlines = 0

    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = 'x' in file.mode or 'r' not in file.mode
        self.write = self.buffer.write if self.writable else None

    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()

    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b'\n') + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()

    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)


class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode('ascii'))
        self.read = lambda: self.buffer.read().decode('ascii')
        self.readline = lambda: self.buffer.readline().decode('ascii')


sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: sys.stdin.readline().rstrip('\r\n')


def isPrime(n):
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i = i + 6
    return True


def lcm(a, b): return (a * b) // math.gcd(a, b)


def ints_get(): return map(int, input().strip().split())


def list_get(): return list(map(int, sys.stdin.readline().strip().split()))


def chars_get(): return list(map(str, sys.stdin.readline().strip().split()))


def ipn(): return int(input())


def bootstrap(f, stack=[]):
    def wrappedfunc(*args, **kwargs):
        if stack:
            return f(*args, **kwargs)
        else:
            to = f(*args, **kwargs)
            while True:
                if type(to) is GeneratorType:
                    stack.append(to)
                    to = next(to)
                else:
                    stack.pop()
                    if not stack:
                        break
                    to = stack[-1].send(to)
            return to

    return wrappedfunc


# ******************************************************#
# **************** code starts here ********************#
# ******************************************************#

def main():
    for _ in range(ipn()):
        n = ipn()
        a = [int(x) for x in input()]
        b = [int(x) for x in input()]
        p = a.count(1)
        q = b.count(1)
        w, e, f = 0, 0, 0
        for i in range(n):
            if a[i] != b[i]:
                e += 1
            elif a[i] == b[i] == 1:
                w += 1
            if a[i] == b[i]:
                f += 1
        o = 10**7
        if p == q:
            o = min(o, e)
        if q == n - p + 1:
            if w > 0 and f % 2 != 0:
                o = min(o, f)

        if o < 10**7:
            print(o)
        else:
            print(-1)
    return


if __name__ == ""__main__"":
    main()","['brute force', 'graphs', 'greedy', 'math']"
"Two players, Red and Blue, are at it again, and this time they're playing with crayons! The mischievous duo is now vandalizing a rooted tree, by coloring the nodes while playing their favorite game.The game works as follows: there is a tree of size $$$n$$$, rooted at node $$$1$$$, where each node is initially white. Red and Blue get one turn each. Red goes first. In Red's turn, he can do the following operation any number of times:   Pick any subtree of the rooted tree, and color every node in the subtree red.  However, to make the game fair, Red is only allowed to color $$$k$$$ nodes of the tree. In other words, after Red's turn, at most $$$k$$$ of the nodes can be colored red.Then, it's Blue's turn. Blue can do the following operation any number of times:   Pick any subtree of the rooted tree, and color every node in the subtree blue. However, he's not allowed to choose a subtree that contains a node already colored red, as that would make the node purple and no one likes purple crayon.  Note: there's no restriction on the number of nodes Blue can color, as long as he doesn't color a node that Red has already colored.After the two turns, the score of the game is determined as follows: let $$$w$$$ be the number of white nodes, $$$r$$$ be the number of red nodes, and $$$b$$$ be the number of blue nodes. The score of the game is $$$w \cdot (r - b)$$$.Red wants to maximize this score, and Blue wants to minimize it. If both players play optimally, what will the final score of the game be?","import sys
input = sys.stdin.buffer.readline
n, k = [*map(int, input().split())]
d = [[] for i in range(n)]
p, h, l, v = [0]*n, [-1]*n, [0]*n, [0]*n
for _ in range(n-1):
    a, b = [int(i)-1 for i in input().split()]
    d[a].append(b)
    d[b].append(a)
q, p[0] = [0], -1
leaves = []
while q:
    q1 = []
    for i in q:
        for j in d[i]:
            if j != p[i]:
                q1.append(j)
                p[j] = i
                if len(d[j]) == 1: leaves.append(j)
    q = q1
for i in leaves[::-1]:
    c, x = 0, i
    while x != -1 and h[x] < c: h[x] = c; c+=1; l[x]=i; x=p[x];
t = sorted(list(range(n)), key=lambda x: h[x], reverse=True)
r = nb = 0
for i in t:
    if not v[i]:
        r += 1
        nb += h[i]+1
        v[i] = 1
        x = l[i]
        while not v[x]: v[x] = 1; x = p[x]
    if r == k: break
rr = max((nb-i)*(i+nb-n) for i in range(r, k+1))
rl = min((nb-k+i)*(k+nb-n+i) for i in range(max(n-nb-k+1,1)))
print(rr if n-nb < k else rl)","['data structures', 'dfs and similar', 'games', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
